customer_id,age,gender,membership_type,registration_date,age_group,registration_year,segment,predicted_ltv
805,28,F,Silver,2025-03-15,26-35,2025,1,810.796326964779
806,30,M,Bronze,2025-03-16,26-35,2025,3,2502.9293797752844
807,38,F,Gold,2025-03-17,36-50,2025,2,4507.300215338084
808,27,F,Bronze,2025-03-18,26-35,2025,1,3202.0646170075615
809,53,F,Bronze,2025-03-19,50+,2025,0,2374.9711942957783
810,21,F,Silver,2025-03-20,18-25,2025,2,5211.480628314427
811,32,F,Bronze,2025-03-21,26-35,2025,0,1222.9022237072734
812,28,F,Bronze,2025-03-22,26-35,2025,1,4130.910790767702
813,56,M,Gold,2025-03-23,50+,2025,0,2603.8027180313393
814,37,M,Bronze,2025-03-24,36-50,2025,2,9402.355824390395
815,50,F,Gold,2025-03-25,36-50,2025,2,9849.990647211924
816,18,F,Bronze,2025-03-26,18-25,2025,3,2391.89724060204
817,39,F,Bronze,2025-03-27,36-50,2025,1,589.4110350464553
818,48,M,Gold,2025-03-28,36-50,2025,3,2382.2086775339585
819,36,F,Bronze,2025-03-29,36-50,2025,0,1806.1345005237995
820,50,M,Bronze,2025-03-30,36-50,2025,1,786.7672990197583
821,27,F,Bronze,2025-03-31,26-35,2025,1,1414.0541398481005
822,56,F,Bronze,2025-04-01,50+,2025,0,1773.9450952451089
823,69,M,Gold,2025-04-02,50+,2025,2,15036.102238245296
824,29,M,Bronze,2025-04-03,26-35,2025,2,6963.671203086516
825,28,F,Gold,2025-04-04,26-35,2025,1,2603.8027180313393
826,56,F,Gold,2025-04-05,50+,2025,1,883.7488575184477
827,58,F,Silver,2025-04-06,50+,2025,1,1806.1345005237995
828,27,M,Platinum,2025-04-07,26-35,2025,3,5000.026078563799
829,28,M,Bronze,2025-04-08,26-35,2025,0,2816.574020114637
830,30,M,Platinum,2025-04-09,26-35,2025,1,267.5841057654068
831,18,M,Bronze,2025-04-10,18-25,2025,2,10345.385676241704
832,21,M,Silver,2025-04-11,18-25,2025,2,5648.54172953041
833,19,M,Silver,2025-04-12,18-25,2025,2,14445.35162669153
834,23,F,Bronze,2025-04-13,18-25,2025,1,642.9535668645572
835,34,F,Silver,2025-04-14,26-35,2025,1,1733.6655455083508
836,38,M,Gold,2025-04-15,36-50,2025,2,14336.761937960408
837,58,F,Bronze,2025-04-16,50+,2025,0,86.4752520151147
838,20,F,Bronze,2025-04-17,18-25,2025,3,2748.5863515213364
839,49,M,Gold,2025-04-18,36-50,2025,0,1585.7075065492238
840,31,F,Silver,2025-04-19,26-35,2025,1,771.7220797345144
841,34,M,Platinum,2025-04-20,26-35,2025,2,8336.41422002862
842,45,M,Gold,2025-04-21,36-50,2025,0,880.8865226987215
843,18,F,Platinum,2025-04-22,18-25,2025,2,5731.9605381813535
844,40,M,Gold,2025-04-23,36-50,2025,0,2776.4891606657866
845,37,M,Bronze,2025-04-24,36-50,2025,0,930.8808053516616
846,42,M,Bronze,2025-04-25,36-50,2025,1,1634.8759414250544
847,39,M,Gold,2025-04-26,36-50,2025,2,9909.073226961147
848,71,M,Silver,2025-04-27,50+,2025,3,6695.666526899659
849,25,M,Bronze,2025-04-28,18-25,2025,1,3745.967023935352
850,27,M,Bronze,2025-04-29,26-35,2025,3,3032.214477328167
851,25,M,Platinum,2025-04-30,18-25,2025,1,2216.0441469346974
852,26,F,Silver,2025-05-01,26-35,2025,0,587.6387548096257
853,25,F,Silver,2025-05-02,18-25,2025,3,6212.4545051471905
854,52,F,Silver,2025-05-03,50+,2025,3,3101.5712317444427
855,56,M,Bronze,2025-05-04,50+,2025,0,531.3451896291772
856,26,M,Bronze,2025-05-05,26-35,2025,1,537.4969650713235
857,22,F,Bronze,2025-05-06,18-25,2025,0,816.939845095811
858,42,F,Bronze,2025-05-07,36-50,2025,0,1918.771156678607
859,26,F,Gold,2025-05-08,26-35,2025,0,1414.0541398481005
860,44,M,Silver,2025-05-09,36-50,2025,0,308.0346765137836
861,38,F,Gold,2025-05-10,36-50,2025,1,1129.891219272925
862,18,F,Gold,2025-05-11,18-25,2025,1,2209.0257350460183
863,58,M,Bronze,2025-05-12,50+,2025,3,6498.863725476473
864,61,F,Silver,2025-05-13,50+,2025,3,6571.544974455381
865,25,M,Silver,2025-05-14,18-25,2025,0,1088.5849044308418
866,29,M,Gold,2025-05-15,26-35,2025,2,12683.453411909177
867,39,M,Bronze,2025-05-16,36-50,2025,2,6609.154092691372
868,40,F,Silver,2025-05-17,36-50,2025,0,3379.3624311466924
869,44,F,Silver,2025-05-18,36-50,2025,2,9865.10009209661
870,65,M,Bronze,2025-05-19,50+,2025,3,1857.4455023625362
871,32,F,Bronze,2025-05-20,26-35,2025,1,4379.239173448053
872,23,F,Silver,2025-05-21,18-25,2025,1,2239.5232411628494
873,18,F,Gold,2025-05-22,18-25,2025,2,8971.648451585652
874,24,F,Bronze,2025-05-23,18-25,2025,3,9884.72810181081
875,34,M,Silver,2025-05-24,26-35,2025,1,2672.7323367711588
876,61,F,Bronze,2025-05-25,50+,2025,1,1299.9087899439364
877,27,M,Gold,2025-05-26,26-35,2025,3,4256.804789164382
878,38,M,Bronze,2025-05-27,36-50,2025,3,6618.121006550353
879,34,F,Gold,2025-05-28,26-35,2025,2,4174.805260906011
880,52,M,Bronze,2025-05-29,50+,2025,3,2498.8516644929146
881,72,F,Bronze,2025-05-30,50+,2025,3,2903.516674785947
882,27,F,Bronze,2025-05-31,26-35,2025,1,1303.0730688787821
883,27,M,Bronze,2025-06-01,26-35,2025,2,5641.332846253361
884,50,M,Silver,2025-06-02,36-50,2025,0,2354.2519595392455
885,45,M,Bronze,2025-06-03,36-50,2025,0,845.0515350921322
886,62,M,Gold,2025-06-04,50+,2025,1,4717.065964321643
887,43,F,Bronze,2025-06-05,36-50,2025,2,9783.873061189166
888,29,F,Bronze,2025-06-06,26-35,2025,1,88.5425701913276
889,43,F,Bronze,2025-06-07,36-50,2025,0,3197.9869017251917
890,51,M,Bronze,2025-06-08,50+,2025,0,492.3444904983939
891,47,M,Bronze,2025-06-09,36-50,2025,1,1531.15809102058
892,42,M,Silver,2025-06-10,36-50,2025,3,4221.92380795457
893,51,F,Silver,2025-06-11,50+,2025,0,2334.218984884169
894,52,M,Silver,2025-06-12,50+,2025,0,612.8128269888547
895,55,F,Silver,2025-06-13,50+,2025,2,13075.38539325907
896,44,M,Silver,2025-06-14,36-50,2025,1,1325.9576057908732
897,32,F,Bronze,2025-06-15,26-35,2025,0,387.17568720781696
898,37,F,Silver,2025-06-16,36-50,2025,3,3353.3538036357772
899,53,M,Platinum,2025-06-17,50+,2025,0,2898.767758842272
900,22,M,Silver,2025-06-18,18-25,2025,1,1414.0541398481005
901,40,F,Silver,2025-06-19,36-50,2025,3,5804.814518406093
902,29,F,Bronze,2025-06-20,26-35,2025,2,4967.296376506044
903,35,M,Gold,2025-06-21,26-35,2025,3,4171.867522088155
904,54,M,Gold,2025-06-22,50+,2025,3,7601.564131995295
905,37,F,Silver,2025-06-23,36-50,2025,1,3077.805694295689
906,35,M,Platinum,2025-06-24,26-35,2025,1,932.1554256716337
907,18,F,Bronze,2025-06-25,18-25,2025,2,7142.422329611028
908,46,F,Bronze,2025-06-26,36-50,2025,1,3024.194017274752
909,44,M,Gold,2025-06-27,36-50,2025,0,4414.1810300534735
910,67,M,Gold,2025-06-28,50+,2025,0,2903.516674785947
911,30,M,Bronze,2025-06-29,26-35,2025,3,3101.220258508388
912,38,M,Bronze,2025-06-30,36-50,2025,3,2261.7738178970026
913,38,M,Bronze,2025-07-01,36-50,2025,0,1890.5453578141085
914,58,F,Bronze,2025-07-02,50+,2025,0,4626.807317736041
915,33,F,Gold,2025-07-03,26-35,2025,2,5626.378344363117
916,39,M,Silver,2025-07-04,36-50,2025,1,1634.386277960787
917,44,M,Bronze,2025-07-05,36-50,2025,2,4444.706024077301
918,37,M,Bronze,2025-07-06,36-50,2025,2,7497.45822031516
919,28,F,Bronze,2025-07-07,26-35,2025,1,796.7956812516554
920,37,M,Bronze,2025-07-08,36-50,2025,0,969.7556653604141
921,51,M,Silver,2025-07-09,50+,2025,0,1414.0541398481005
922,19,F,Platinum,2025-07-10,18-25,2025,1,1434.1862844297668
923,36,F,Gold,2025-07-11,36-50,2025,3,5940.153487006919
924,24,M,Bronze,2025-07-12,18-25,2025,1,3896.0002043180484
925,52,M,Gold,2025-07-13,50+,2025,0,2618.5983356223737
926,18,M,Gold,2025-07-14,18-25,2025,2,12463.986336207592
927,26,F,Gold,2025-07-15,26-35,2025,1,608.7351117064852
928,40,M,Silver,2025-07-16,36-50,2025,3,3583.9267340223137
929,58,M,Bronze,2025-07-17,50+,2025,2,17806.492376264894
930,34,M,Bronze,2025-07-18,26-35,2025,0,1609.9830503003548
931,26,F,Bronze,2025-07-19,26-35,2025,3,3185.166905380581
932,63,F,Bronze,2025-07-20,50+,2025,0,1015.4245648831926
933,18,M,Bronze,2025-07-21,18-25,2025,0,1317.7454341179928
934,18,M,Silver,2025-07-22,18-25,2025,3,1863.5148377507044
935,41,F,Gold,2025-07-23,36-50,2025,3,5197.861182978662
936,27,F,Silver,2025-07-24,26-35,2025,2,7334.160133244188
937,19,F,Bronze,2025-07-25,18-25,2025,2,8297.268462254486
938,45,F,Platinum,2025-07-26,36-50,2025,1,1648.3789396919744
939,38,F,Platinum,2025-07-27,36-50,2025,0,2209.0257350460183
940,26,F,Gold,2025-07-28,26-35,2025,0,756.5929267430395
941,18,F,Platinum,2025-07-29,18-25,2025,3,2013.182294479364
942,48,F,Silver,2025-07-30,36-50,2025,0,4347.837522161078
943,44,F,Platinum,2025-07-31,36-50,2025,2,12822.083263775448
944,33,M,Bronze,2025-08-01,26-35,2025,3,2148.1759652397322
945,62,M,Bronze,2025-08-02,50+,2025,3,8998.11606389384
946,18,M,Bronze,2025-08-03,18-25,2025,0,85.6426072010692
947,18,F,Bronze,2025-08-04,18-25,2025,1,1760.4929757742996
948,24,M,Bronze,2025-08-05,18-25,2025,1,2954.3597603985972
949,34,F,Silver,2025-08-06,26-35,2025,2,8266.393465967045
950,38,F,Gold,2025-08-07,36-50,2025,0,1721.3959116535993
951,31,M,Silver,2025-08-08,26-35,2025,3,6272.018886967306
952,40,F,Bronze,2025-08-09,36-50,2025,1,2059.2810588706557
953,18,M,Gold,2025-08-10,18-25,2025,2,8676.234947713587
954,56,M,Silver,2025-08-11,50+,2025,3,4301.837070565867
955,33,M,Bronze,2025-08-12,26-35,2025,2,10578.900604355722
956,51,F,Silver,2025-08-13,50+,2025,1,3480.46265949586
957,40,M,Bronze,2025-08-14,36-50,2025,0,1172.0432126824446
958,41,F,Bronze,2025-08-15,36-50,2025,3,3693.950221878135
959,43,M,Platinum,2025-08-16,36-50,2025,3,4221.92380795457
960,41,M,Bronze,2025-08-17,36-50,2025,1,848.6971174200307
961,44,M,Silver,2025-08-18,36-50,2025,1,267.5841057654068
962,54,F,Gold,2025-08-19,50+,2025,0,1015.3634684510432
963,37,F,Gold,2025-08-20,36-50,2025,0,3024.194017274752
964,45,F,Bronze,2025-08-21,36-50,2025,0,1676.4906296882957
965,33,M,Bronze,2025-08-22,26-35,2025,2,7479.423167961795
966,56,M,Bronze,2025-08-23,50+,2025,0,902.8943831492389
967,24,F,Silver,2025-08-24,18-25,2025,0,216.85458597946234
968,62,F,Silver,2025-08-25,50+,2025,0,1226.8630258637381
969,34,F,Bronze,2025-08-26,26-35,2025,1,623.9058753706857
970,18,F,Platinum,2025-08-27,18-25,2025,3,3500.379366417955
971,36,F,Silver,2025-08-28,36-50,2025,3,4596.203819192178
972,24,F,Bronze,2025-08-29,18-25,2025,1,1393.0003657506113
973,47,M,Silver,2025-08-30,36-50,2025,3,2222.324347871574
974,25,F,Silver,2025-08-31,18-25,2025,2,4530.7976692215825
975,28,M,Bronze,2025-09-01,26-35,2025,3,1773.9871941109338
976,18,M,Bronze,2025-09-02,18-25,2025,2,8369.67978179274
977,28,F,Gold,2025-09-03,26-35,2025,0,86.4752520151147
978,18,F,Silver,2025-09-04,18-25,2025,0,2073.6694742669324
979,18,M,Silver,2025-09-05,18-25,2025,3,4826.532333459263
980,46,F,Silver,2025-09-06,36-50,2025,2,5995.153665723822
981,46,F,Bronze,2025-09-07,36-50,2025,3,3425.2921800615127
982,41,M,Bronze,2025-09-08,36-50,2025,3,4437.819007202071
983,20,M,Silver,2025-09-09,18-25,2025,1,3761.8587996043734
984,34,M,Bronze,2025-09-10,26-35,2025,3,3734.0065642761538
985,34,F,Bronze,2025-09-11,26-35,2025,3,6109.20833484983
986,18,M,Gold,2025-09-12,18-25,2025,0,331.72072491989763
987,57,F,Platinum,2025-09-13,50+,2025,2,7129.024449749123
988,48,M,Gold,2025-09-14,36-50,2025,3,3106.009433812294
989,31,M,Gold,2025-09-15,26-35,2025,2,11021.321992095769
990,35,M,Bronze,2025-09-16,26-35,2025,3,5698.98573764156
991,38,F,Platinum,2025-09-17,36-50,2025,1,1360.567430235139
992,18,F,Bronze,2025-09-18,18-25,2025,3,7061.546882778449
993,31,M,Platinum,2025-09-19,26-35,2025,1,2008.6272595501441
994,24,M,Platinum,2025-09-20,18-25,2025,2,3818.4268367521263
995,19,M,Gold,2025-09-21,18-25,2025,1,3284.5460572193365
996,30,F,Platinum,2025-09-22,26-35,2025,0,1143.010306926107
997,61,M,Silver,2025-09-23,50+,2025,0,3947.7504561199485
998,44,F,Bronze,2025-09-24,36-50,2025,0,1814.2867552722496
999,26,M,Silver,2025-09-25,26-35,2025,0,84.33371184997381
1000,43,M,Silver,2025-09-26,36-50,2025,3,3817.6302934595437
